"LANGUAGE","Magyar","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'"
"WHATSNEW_L1","Ez az üzenet csak tájékoztatásul szolgál, hogy a mod frissítve lett.",""
"WHATSNEW_L2","A változások részletes listájáért látogasson el a Steam Workshopra vagy a GitHubra.",""
"WHATSNEW_L3","Köszönjük a használatot és a támogatást!",""
"MOD_DESCRIPTION","Japán stílusú vonatkijelző",""
"NEXT","Következő","Next {0}. ({0} is the station name)"
"NOW_STOPPING_AT","Jelenleg megáll itt:","Now stopping at {0}. ({0} is the station name)"
"FOR","Irány:","For {0}. ({0} is the station name)"
"FOR_CIRCULAR","Irány:","For {0}. ({0} is the station name)"
"SETTINGS_GROUPNAME_DISPLAY","Kijelzővel kapcsolatos beállítások",""
"SETTINGS_DISPLAY_WIDTH","Kijelző szélessége",""
"SETTINGS_DISPLAY_ROWDIR","Sorok irányának megjelenítése (CJK nyelvekben érvényes)",""
"SETTINGS_DISPLAY_ROWDIR_L2R","Balról jobbra",""
"SETTINGS_DISPLAY_ROWDIR_R2L","Jobbról balra",""
"SETTINGS_STATION_NAME_ANGLE","Állomásnév elforgatási szöge (nem CJK nyelveken érvényes)",""
"SETTINGS_MAXSTATIONNUM","Kijelzett állomások maximális száma",""
"SETTINGS_TEXT_SHRINKED","Csökkentse az állomás szövegét, ha hosszú",""
"SETTINGS_STATION_SUFFIX","Eltávolítandó állomás utótagok",""
"SETTINGS_STATION_SUFFIX_TOOLTIP","Ha az állomásnév ezekkel az utótagokkal végződik, eltávolításra kerülnek a megjelenítésből",""
"SETTINGS_STATION_SUFFIX_WHITELIST","Állomásnév utótagok fehérlistája",""
"SETTINGS_STATION_SUFFIX_WHITELISTTOOLTIP","Ezek nem kerülnek eltávolításra az állomásnevekből, még akkor sem, ha az eltávolítandó utótagok listáján szerepelnek",""
"SETTINGS_DISPLAY_VEHICLE_TYPE","Járműtípusok megjelenítése",""
"SETTINGS_TOGGLEKEY","Kijelző váltása",""
"SETTINGS_TOGGLEKEY_TOOLTIP","Ez a billentyű figyelmen kívül hagyja a ""{0}"" beállításokat. ",""
"SETTINGS_IS_TRAIN","Vonat",""
"SETTINGS_IS_METRO","Metró",""
"SETTINGS_IS_MONORAIL","Egysínű vasút",""
"SETTINGS_IS_TRAM","Villamos",""
"SETTINGS_IS_BUS","Busz",""
"SETTINGS_IS_TROLLEYBUS","Trolibusz",""
"SETTINGS_IS_FERRY","Kompp",""
"SETTINGS_IS_BLIMP","Légballon",""
"SETTINGS_IS_COPTER","Helikopter",""
"SETTINGS_TTS","TTS engedélyezése",""
"SETTINGS_TTS_VOICECHOICE","Hang kiválasztása",""
"SETTINGS_TTS_TOOLTIP","Szövegfelolvasáson alapuló állomásbejelentési hang engedélyezése.",""
"SETTINGS_TTS_DEPARTING","Bejelentés formátuma állomásról induláskor",""
"SETTINGS_TTS_ARRIVING","Bejelentés formátuma állomásra érkezéskor",""
"SETTINGS_TTS_RATE","Beszéd sebessége",""
"SETTINGS_TTS_FORMATTOOLTIP","{0} - Állomás neve
{1} - Végállomás neve
{2} - Vonal neve
{3} - Vonal kód (TLM mod szükséges)
{4} - Jármű típusának neve",""
"SETTINGS_TTS_NOTAVAILABLE","Sajnáljuk, ez a funkció csak Windows rendszeren érhető el.",""
"WARNTITLE","Figyelmeztetés!",""
"WARNDETAIL","A vonatkijelző leállt：{1}{0}",""
"WARNTEXT","Nem sikerült észlelni a kezdő- és végállomásokat",""
"IGNORE","Figyelmen kívül hagy",""
"HIDE","Kijelző elrejtése",""
"SETTINGS_RESETBTN","Beállítások visszaállítása",""
