"LANGUAGE","日本語","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'"
"WHATSNEW_L1","このメッセージは、MODが更新されたことをお知らせするものです。",""
"WHATSNEW_L2","変更点の詳細なリストについては、Steam WorkshopまたはGitHubをご覧ください。",""
"WHATSNEW_L3","ご利用とご支援に感謝いたします！",""
"MOD_DESCRIPTION","日本式列車表示",""
"NEXT","次は","Next {0}. ({0} is the station name)"
"NOW_STOPPING_AT","ただいま","Now stopping at {0}. ({0} is the station name)"
"FOR","ゆき","For {0}. ({0} is the station name)"
"FOR_CIRCULAR","方面","For {0}. ({0} is the station name)"
"SETTINGS_GROUPNAME_DISPLAY","表示関連オプション",""
"SETTINGS_DISPLAY_WIDTH","画面横幅",""
"SETTINGS_DISPLAY_ROWDIR","表示行の方向（CJK言語で有効）",""
"SETTINGS_DISPLAY_ROWDIR_L2R","左から右へ",""
"SETTINGS_DISPLAY_ROWDIR_R2L","右から左へ",""
"SETTINGS_STATION_NAME_ANGLE","駅名回転角度（非CJK言語で有効）",""
"SETTINGS_MAXSTATIONNUM","表示駅の最大数",""
"SETTINGS_TEXT_SHRINKED","駅名が長いときはテキストを縮小する",""
"SETTINGS_STATION_SUFFIX","削除する駅名の接尾辞",""
"SETTINGS_STATION_SUFFIX_TOOLTIP","駅名がこれらの接尾辞で終わる場合、表示から削除されます。",""
"SETTINGS_STATION_SUFFIX_WHITELIST","駅名サフィックスのホワイトリスト",""
"SETTINGS_STATION_SUFFIX_WHITELISTTOOLTIP","これらは、削除するサフィックスのリストにあっても、駅名から削除されません。",""
"SETTINGS_DISPLAY_VEHICLE_TYPE","車両タイプを表示",""
"SETTINGS_TOGGLEKEY","表示の切り替え",""
"SETTINGS_TOGGLEKEY_TOOLTIP","このキーは「{0}」設定を無視します。",""
"SETTINGS_IS_TRAIN","列車",""
"SETTINGS_IS_METRO","地下鉄",""
"SETTINGS_IS_MONORAIL","モノレール",""
"SETTINGS_IS_TRAM","路面電車",""
"SETTINGS_IS_BUS","バス",""
"SETTINGS_IS_TROLLEYBUS","トロリーバス",""
"SETTINGS_IS_FERRY","フェリー",""
"SETTINGS_IS_BLIMP","飛行船",""
"SETTINGS_IS_COPTER","ヘリコプター",""
"SETTINGS_TTS","TTSを有効にする",""
"SETTINGS_TTS_VOICECHOICE","音声を選択",""
"SETTINGS_TTS_TOOLTIP","テキスト読み上げによる駅案内音声を有効にします。",""
"SETTINGS_TTS_DEPARTING","駅出発時の案内フォーマット",""
"SETTINGS_TTS_ARRIVING","駅到着時の案内フォーマット",""
"SETTINGS_TTS_RATE","話速",""
"SETTINGS_TTS_FORMATTOOLTIP","{0} - 駅名
{1} - 終点名
{2} - 路線名
{3} - 路線コード (TLM modが必要)
{4} - 車両タイプ名",""
"SETTINGS_TTS_NOTAVAILABLE","申し訳ありませんが、この機能はWindowsでのみ利用可能です。",""
"WARNTITLE","警告！",""
"WARNDETAIL","Train Display の表示が停止しました：{1}{0}",""
"WARNTEXT","始発駅と終着駅の検出に失敗しました",""
"IGNORE","無視",""
"HIDE","非表示",""
"SETTINGS_RESETBTN","設定をリセット",""
