"LANGUAGE","한국어","Language name (in native language).  This means the NAME OF THE LANGUAGE BEING TRANSLATED INTO, and should NOT be a translation of the word 'English'"
"WHATSNEW_L1","이 메시지는 모드가 업데이트 되었음을 알려드리기 위한 것입니다.",""
"WHATSNEW_L2","자세한 변경 사항은 Steam 워크샵이나 GitHub를 참조하세요.",""
"WHATSNEW_L3","당신의 사용과 지원에 감사합니다!",""
"ERROR","이런! 뭔가 문제가 발생했습니다:",""
"MOD_DESCRIPTION","일본풍 기차 화면",""
"NEXT","다음역","Next {0}. ({0} is the station name)"
"NOW_STOPPING_AT","이번역","Now stopping at {0}. ({0} is the station name)"
"FOR","방면","For {0}. ({0} is the station name)"
"FOR_CIRCULAR","방면","For {0}. ({0} is the station name)"
"SETTINGS_GROUPNAME_DISPLAY","관련된 옵션 표시",""
"SETTINGS_DISPLAY_WIDTH","화면 크기",""
"SETTINGS_DISPLAY_ROWDIR","행 방향 표시(CJK에서 유효)",""
"SETTINGS_DISPLAY_ROWDIR_L2R","왼쪽에서 오른쪽으로",""
"SETTINGS_DISPLAY_ROWDIR_R2L","오른쪽에서 왼쪽으로",""
"SETTINGS_STATION_NAME_ANGLE","역명 회전 각도(비CJK에서 유효)",""
"SETTINGS_MAXSTATIONNUM","최대 화면 정거장 수",""
"SETTINGS_TEXT_SHRINKED","다음 역명이 길면 줄임 말로 표시",""
"SETTINGS_STATION_SUFFIX","제거할 접미사",""
"SETTINGS_STATION_SUFFIX_TOOLTIP","이름이 하단의 글자로 끝날 경우 디스플레이 표시에서 제외됩니다.",""
"SETTINGS_STATION_SUFFIX_WHITELIST","제거하지 않을 접미사",""
"SETTINGS_STATION_SUFFIX_WHITELISTTOOLTIP","하단의 글자는 제거할 접미사 목록에 있더라도 제거되지 않습니다.",""
"SETTINGS_DISPLAY_VEHICLE_TYPE","차량 종류 보이기",""
"SETTINGS_IS_TRAIN","기차",""
"SETTINGS_IS_METRO","지하철",""
"SETTINGS_IS_MONORAIL","모노레일",""
"SETTINGS_IS_TRAM","트랩",""
"SETTINGS_IS_BUS","버스",""
"SETTINGS_IS_TROLLEYBUS","트롤리버스",""
"SETTINGS_IS_FERRY","페리",""
"SETTINGS_IS_BLIMP","비행선",""
"SETTINGS_IS_COPTER","헬리콥터",""
"SETTINGS_TTS","TTS 활성화",""
"SETTINGS_TTS_NEXTSTATION","다음 역의 안내방송",""
"SETTINGS_TTS_ARRIVING","이번 역의 안내방송",""
"WARNTITLE","경고!",""
"WARNDETAIL","Train Display의 표시가 중지되었습니다 ：{1}{0}",""
"WARNTEXT","시착역과 종착역을 감지하지 못하였습니다",""
"IGNORE","무시하기",""
"HIDE","화면 감추기",""
"SETTINGS_RESETBTN","설정 초기화",""
